

#==========================================================================#
#   Copyright (c)    2008-2015, Institute for Microelectronics, TU Wien.   #
#                                                                          #
#                            -----------------                             #
#                ViennaTS - The Vienna Topography Simulator                #
#                            -----------------                             #
#                                                                          #
#    Contact:         viennats@iue.tuwien.ac.at                            #
#                                                                          #
#    License:         MIT (X11), see file LICENSE in the base directory    #
#==========================================================================#



Read geometry input file...             DX
    [done]

Extract surface and interfaces...       transform to surface
    [done]

Distance transformation...                  [done]
RelativeTime = 0.223
RelativeTime = 0.224
RelativeTime = 0.225
RelativeTime = 0.226
RelativeTime = 0.227
RelativeTime = 0.228
RelativeTime = 0.229
RelativeTime = 0.23
RelativeTime = 0.231
RelativeTime = 0.232
RelativeTime = 0.233
RelativeTime = 0.234
RelativeTime = 0.235
RelativeTime = 0.236
RelativeTime = 0.237
RelativeTime = 0.238
RelativeTime = 0.239
RelativeTime = 0.24
RelativeTime = 0.241
RelativeTime = 0.242
RelativeTime = 0.243
RelativeTime = 0.244
RelativeTime = 0.245
RelativeTime = 0.246
RelativeTime = 0.247
RelativeTime = 0.248
RelativeTime = 0.249
RelativeTime = 0.25
RelativeTime = 0.251
RelativeTime = 0.252
RelativeTime = 0.253
RelativeTime = 0.254
RelativeTime = 0.255
RelativeTime = 0.256
RelativeTime = 0.257
RelativeTime = 0.258
RelativeTime = 0.259
RelativeTime = 0.26
RelativeTime = 0.261
RelativeTime = 0.262
RelativeTime = 0.263
RelativeTime = 0.264
RelativeTime = 0.265
RelativeTime = 0.266
RelativeTime = 0.267
RelativeTime = 0.268
RelativeTime = 0.269
RelativeTime = 0.27
RelativeTime = 0.271
RelativeTime = 0.272
RelativeTime = 0.273
RelativeTime = 0.274
RelativeTime = 0.275
RelativeTime = 0.276
RelativeTime = 0.277
RelativeTime = 0.278
RelativeTime = 0.279
RelativeTime = 0.28
RelativeTime = 0.281
RelativeTime = 0.282
RelativeTime = 0.283
RelativeTime = 0.284
RelativeTime = 0.285
RelativeTime = 0.286
RelativeTime = 0.287
RelativeTime = 0.288
RelativeTime = 0.289
RelativeTime = 0.29
RelativeTime = 0.291
RelativeTime = 0.292
RelativeTime = 0.293
RelativeTime = 0.294
RelativeTime = 0.295
RelativeTime = 0.296
RelativeTime = 0.297
RelativeTime = 0.298
RelativeTime = 0.299
RelativeTime = 0.3
RelativeTime = 0.301
RelativeTime = 0.302
RelativeTime = 0.303
RelativeTime = 0.304
RelativeTime = 0.305
RelativeTime = 0.306
RelativeTime = 0.307
RelativeTime = 0.308
RelativeTime = 0.309
RelativeTime = 0.31
RelativeTime = 0.311
RelativeTime = 0.312
RelativeTime = 0.313
RelativeTime = 0.314
RelativeTime = 0.315
RelativeTime = 0.316
RelativeTime = 0.317
RelativeTime = 0.318
RelativeTime = 0.319
RelativeTime = 0.32
RelativeTime = 0.321
RelativeTime = 0.322
RelativeTime = 0.323
RelativeTime = 0.324
RelativeTime = 0.325
RelativeTime = 0.326
RelativeTime = 0.327
RelativeTime = 0.328
RelativeTime = 0.329
RelativeTime = 0.33
RelativeTime = 0.331
RelativeTime = 0.332
RelativeTime = 0.333
RelativeTime = 0.334
RelativeTime = 0.335
RelativeTime = 0.336
RelativeTime = 0.337
RelativeTime = 0.338
RelativeTime = 0.339
RelativeTime = 0.34
RelativeTime = 0.341
RelativeTime = 0.342
RelativeTime = 0.343
RelativeTime = 0.344
RelativeTime = 0.345
RelativeTime = 0.346
RelativeTime = 0.347
RelativeTime = 0.348
RelativeTime = 0.349
RelativeTime = 0.35
RelativeTime = 0.351
RelativeTime = 0.352
RelativeTime = 0.353
RelativeTime = 0.354
RelativeTime = 0.355
RelativeTime = 0.356
RelativeTime = 0.357
RelativeTime = 0.358
RelativeTime = 0.359
RelativeTime = 0.36
RelativeTime = 0.361
RelativeTime = 0.362
RelativeTime = 0.363
RelativeTime = 0.364
RelativeTime = 0.365
RelativeTime = 0.366
RelativeTime = 0.367
RelativeTime = 0.368
RelativeTime = 0.369
RelativeTime = 0.37
RelativeTime = 0.371
RelativeTime = 0.372
RelativeTime = 0.373
RelativeTime = 0.374
RelativeTime = 0.375
RelativeTime = 0.376
RelativeTime = 0.377
RelativeTime = 0.378
RelativeTime = 0.379
RelativeTime = 0.38
RelativeTime = 0.381
RelativeTime = 0.382
RelativeTime = 0.383
RelativeTime = 0.384
RelativeTime = 0.385
RelativeTime = 0.386
RelativeTime = 0.387
RelativeTime = 0.388
RelativeTime = 0.389
RelativeTime = 0.39
RelativeTime = 0.391
RelativeTime = 0.392
RelativeTime = 0.393
RelativeTime = 0.394
RelativeTime = 0.395
RelativeTime = 0.396
RelativeTime = 0.397
RelativeTime = 0.398
RelativeTime = 0.399
RelativeTime = 0.4
RelativeTime = 0.401
RelativeTime = 0.402
RelativeTime = 0.403
RelativeTime = 0.404
RelativeTime = 0.405
RelativeTime = 0.406
RelativeTime = 0.407
RelativeTime = 0.408
RelativeTime = 0.409
RelativeTime = 0.41
RelativeTime = 0.411
RelativeTime = 0.412
RelativeTime = 0.413
RelativeTime = 0.414
RelativeTime = 0.415
RelativeTime = 0.416
RelativeTime = 0.417
RelativeTime = 0.418
RelativeTime = 0.419
RelativeTime = 0.42
RelativeTime = 0.421
RelativeTime = 0.422
RelativeTime = 0.423
RelativeTime = 0.424
RelativeTime = 0.425
RelativeTime = 0.426
RelativeTime = 0.427
RelativeTime = 0.428
RelativeTime = 0.429
RelativeTime = 0.43
RelativeTime = 0.431
RelativeTime = 0.432
RelativeTime = 0.433
RelativeTime = 0.434
RelativeTime = 0.435
RelativeTime = 0.436
RelativeTime = 0.437
RelativeTime = 0.438
RelativeTime = 0.439
RelativeTime = 0.44
RelativeTime = 0.441
RelativeTime = 0.442
RelativeTime = 0.443
RelativeTime = 0.444
RelativeTime = 0.445
RelativeTime = 0.446
RelativeTime = 0.447
RelativeTime = 0.448
RelativeTime = 0.449
RelativeTime = 0.45
RelativeTime = 0.451
RelativeTime = 0.452
RelativeTime = 0.453
RelativeTime = 0.454
RelativeTime = 0.455
RelativeTime = 0.456
RelativeTime = 0.457
RelativeTime = 0.458
RelativeTime = 0.459
RelativeTime = 0.46
RelativeTime = 0.461
RelativeTime = 0.462
RelativeTime = 0.463
RelativeTime = 0.464
RelativeTime = 0.465
RelativeTime = 0.466
RelativeTime = 0.467
RelativeTime = 0.468
RelativeTime = 0.469
RelativeTime = 0.47
RelativeTime = 0.471
RelativeTime = 0.472
RelativeTime = 0.473
RelativeTime = 0.474
RelativeTime = 0.475
RelativeTime = 0.476
RelativeTime = 0.477
RelativeTime = 0.478
RelativeTime = 0.479
RelativeTime = 0.48
RelativeTime = 0.481
RelativeTime = 0.482
RelativeTime = 0.483
RelativeTime = 0.484
RelativeTime = 0.485
RelativeTime = 0.486
RelativeTime = 0.487
RelativeTime = 0.488
RelativeTime = 0.489
RelativeTime = 0.49
RelativeTime = 0.491
RelativeTime = 0.492
RelativeTime = 0.493
RelativeTime = 0.494
RelativeTime = 0.495
RelativeTime = 0.496
RelativeTime = 0.497
RelativeTime = 0.498
RelativeTime = 0.499
RelativeTime = 0.5
RelativeTime = 0.501
RelativeTime = 0.502
RelativeTime = 0.503
RelativeTime = 0.504
RelativeTime = 0.505
RelativeTime = 0.506
RelativeTime = 0.507
RelativeTime = 0.508
RelativeTime = 0.509
RelativeTime = 0.51
RelativeTime = 0.511
RelativeTime = 0.512
RelativeTime = 0.513
RelativeTime = 0.514
RelativeTime = 0.515
RelativeTime = 0.516
RelativeTime = 0.517
RelativeTime = 0.518
RelativeTime = 0.519
RelativeTime = 0.52
RelativeTime = 0.521
RelativeTime = 0.522
RelativeTime = 0.523
RelativeTime = 0.524
RelativeTime = 0.525
RelativeTime = 0.526
RelativeTime = 0.527
RelativeTime = 0.528
RelativeTime = 0.529
RelativeTime = 0.53
RelativeTime = 0.531
RelativeTime = 0.532
RelativeTime = 0.533
RelativeTime = 0.534
RelativeTime = 0.535
RelativeTime = 0.536
RelativeTime = 0.537
RelativeTime = 0.538
RelativeTime = 0.539
RelativeTime = 0.54
RelativeTime = 0.541
RelativeTime = 0.542
RelativeTime = 0.543
RelativeTime = 0.544
RelativeTime = 0.545
RelativeTime = 0.546
RelativeTime = 0.547
RelativeTime = 0.548
RelativeTime = 0.549
RelativeTime = 0.55
RelativeTime = 0.551
RelativeTime = 0.552
RelativeTime = 0.553
RelativeTime = 0.554
RelativeTime = 0.555
RelativeTime = 0.556
RelativeTime = 0.557
RelativeTime = 0.558
RelativeTime = 0.559
RelativeTime = 0.56
RelativeTime = 0.561
RelativeTime = 0.562
RelativeTime = 0.563
RelativeTime = 0.564
RelativeTime = 0.565
RelativeTime = 0.566
RelativeTime = 0.567
RelativeTime = 0.568
RelativeTime = 0.569
RelativeTime = 0.57
RelativeTime = 0.571
RelativeTime = 0.572
RelativeTime = 0.573
RelativeTime = 0.574
RelativeTime = 0.575
RelativeTime = 0.576
RelativeTime = 0.577
RelativeTime = 0.578
RelativeTime = 0.579
RelativeTime = 0.58
RelativeTime = 0.581
RelativeTime = 0.582
RelativeTime = 0.583
RelativeTime = 0.584
RelativeTime = 0.585
RelativeTime = 0.586
RelativeTime = 0.587
RelativeTime = 0.588
RelativeTime = 0.589
RelativeTime = 0.59
RelativeTime = 0.591
RelativeTime = 0.592
RelativeTime = 0.593
RelativeTime = 0.594
RelativeTime = 0.595
RelativeTime = 0.596
RelativeTime = 0.597
RelativeTime = 0.598
RelativeTime = 0.599
RelativeTime = 0.6
RelativeTime = 0.601
RelativeTime = 0.602
RelativeTime = 0.603
RelativeTime = 0.604
RelativeTime = 0.605
RelativeTime = 0.606
RelativeTime = 0.607
RelativeTime = 0.608
RelativeTime = 0.609
RelativeTime = 0.61
RelativeTime = 0.611
RelativeTime = 0.612
RelativeTime = 0.613
RelativeTime = 0.614
RelativeTime = 0.615
RelativeTime = 0.616
RelativeTime = 0.617
RelativeTime = 0.618
RelativeTime = 0.619
RelativeTime = 0.62
RelativeTime = 0.621
RelativeTime = 0.622
RelativeTime = 0.623
RelativeTime = 0.624
RelativeTime = 0.625
RelativeTime = 0.626
RelativeTime = 0.627
RelativeTime = 0.628
RelativeTime = 0.629
RelativeTime = 0.63
RelativeTime = 0.631
RelativeTime = 0.632
RelativeTime = 0.633
RelativeTime = 0.634
RelativeTime = 0.635
RelativeTime = 0.636
RelativeTime = 0.637
RelativeTime = 0.638
RelativeTime = 0.639
RelativeTime = 0.64
RelativeTime = 0.641
RelativeTime = 0.642
RelativeTime = 0.643
RelativeTime = 0.644
RelativeTime = 0.645
RelativeTime = 0.646
RelativeTime = 0.647
RelativeTime = 0.648
RelativeTime = 0.649
RelativeTime = 0.65
RelativeTime = 0.651
RelativeTime = 0.652
RelativeTime = 0.653
RelativeTime = 0.654
RelativeTime = 0.655
RelativeTime = 0.656
RelativeTime = 0.657
RelativeTime = 0.658
RelativeTime = 0.659
RelativeTime = 0.66
RelativeTime = 0.661
RelativeTime = 0.662
RelativeTime = 0.663
RelativeTime = 0.664
RelativeTime = 0.665
RelativeTime = 0.666
RelativeTime = 0.667
RelativeTime = 0.668
RelativeTime = 0.669
RelativeTime = 0.67
RelativeTime = 0.671
RelativeTime = 0.672
RelativeTime = 0.673
RelativeTime = 0.674
RelativeTime = 0.675
RelativeTime = 0.676
RelativeTime = 0.677
RelativeTime = 0.678
RelativeTime = 0.679
RelativeTime = 0.68
RelativeTime = 0.681
RelativeTime = 0.682
RelativeTime = 0.683
RelativeTime = 0.684
RelativeTime = 0.685
RelativeTime = 0.686
RelativeTime = 0.687
RelativeTime = 0.688
RelativeTime = 0.689
RelativeTime = 0.69
RelativeTime = 0.691
RelativeTime = 0.692
RelativeTime = 0.693
RelativeTime = 0.694
RelativeTime = 0.695
RelativeTime = 0.696
RelativeTime = 0.697
RelativeTime = 0.698
RelativeTime = 0.699
RelativeTime = 0.7
RelativeTime = 0.701
RelativeTime = 0.702
RelativeTime = 0.703
RelativeTime = 0.704
RelativeTime = 0.705
RelativeTime = 0.706
RelativeTime = 0.707
RelativeTime = 0.708
RelativeTime = 0.709
RelativeTime = 0.71
RelativeTime = 0.711
RelativeTime = 0.712
RelativeTime = 0.713
RelativeTime = 0.714
RelativeTime = 0.715
RelativeTime = 0.716
RelativeTime = 0.717
RelativeTime = 0.718
RelativeTime = 0.719
RelativeTime = 0.72
RelativeTime = 0.721
RelativeTime = 0.722
RelativeTime = 0.723
RelativeTime = 0.724
RelativeTime = 0.725
RelativeTime = 0.726
RelativeTime = 0.727
RelativeTime = 0.728
RelativeTime = 0.729
RelativeTime = 0.73
RelativeTime = 0.731
RelativeTime = 0.732
RelativeTime = 0.733
RelativeTime = 0.734
RelativeTime = 0.735
RelativeTime = 0.736
RelativeTime = 0.737
RelativeTime = 0.738
RelativeTime = 0.739
RelativeTime = 0.74
RelativeTime = 0.741
RelativeTime = 0.742
RelativeTime = 0.743
RelativeTime = 0.744
RelativeTime = 0.745002
RelativeTime = 0.746006
RelativeTime = 0.747012
RelativeTime = 0.74802
RelativeTime = 0.749029
RelativeTime = 0.75004
RelativeTime = 0.751053
RelativeTime = 0.752067
RelativeTime = 0.753084
RelativeTime = 0.754102
RelativeTime = 0.755122
RelativeTime = 0.756144
RelativeTime = 0.757168
RelativeTime = 0.758193
RelativeTime = 0.759221
RelativeTime = 0.76025
RelativeTime = 0.761281
RelativeTime = 0.762314
RelativeTime = 0.763349
RelativeTime = 0.764386
RelativeTime = 0.765425
RelativeTime = 0.766465
RelativeTime = 0.767507
RelativeTime = 0.768552
RelativeTime = 0.769598
RelativeTime = 0.770645
RelativeTime = 0.771695
RelativeTime = 0.772747
RelativeTime = 0.7738
RelativeTime = 0.774856
RelativeTime = 0.775913
RelativeTime = 0.776972
RelativeTime = 0.778034
RelativeTime = 0.779097
RelativeTime = 0.780162
RelativeTime = 0.781229
RelativeTime = 0.782298
RelativeTime = 0.783369
RelativeTime = 0.784442
RelativeTime = 0.785517
RelativeTime = 0.786593
RelativeTime = 0.787672
RelativeTime = 0.788753
RelativeTime = 0.789836
RelativeTime = 0.790921
RelativeTime = 0.792007
RelativeTime = 0.793096
RelativeTime = 0.794187
RelativeTime = 0.79528
RelativeTime = 0.796374
RelativeTime = 0.797471
RelativeTime = 0.79857
RelativeTime = 0.799671
RelativeTime = 0.800774
RelativeTime = 0.801879
RelativeTime = 0.802986
RelativeTime = 0.804095
RelativeTime = 0.805206
RelativeTime = 0.806319
RelativeTime = 0.807435
RelativeTime = 0.808552
RelativeTime = 0.809672
RelativeTime = 0.810793
RelativeTime = 0.811917
RelativeTime = 0.813042
RelativeTime = 0.81417
RelativeTime = 0.8153
RelativeTime = 0.816432
RelativeTime = 0.817566
RelativeTime = 0.818703
RelativeTime = 0.819841
RelativeTime = 0.820982
RelativeTime = 0.822125
RelativeTime = 0.82327
RelativeTime = 0.824417
RelativeTime = 0.825567
RelativeTime = 0.826718
RelativeTime = 0.827872
RelativeTime = 0.829028
RelativeTime = 0.830186
RelativeTime = 0.831346
RelativeTime = 0.832509
RelativeTime = 0.833673
RelativeTime = 0.83484
RelativeTime = 0.836009
RelativeTime = 0.837181
RelativeTime = 0.838354
RelativeTime = 0.83953
RelativeTime = 0.840708
RelativeTime = 0.841889
RelativeTime = 0.843071
RelativeTime = 0.844256
RelativeTime = 0.845444
RelativeTime = 0.846633
RelativeTime = 0.847825
RelativeTime = 0.849019
RelativeTime = 0.850216
RelativeTime = 0.851415
RelativeTime = 0.852616
RelativeTime = 0.853819
RelativeTime = 0.855025
RelativeTime = 0.856233
RelativeTime = 0.857444
RelativeTime = 0.858656
RelativeTime = 0.859871
RelativeTime = 0.861089
RelativeTime = 0.862309
RelativeTime = 0.863531
RelativeTime = 0.864756
RelativeTime = 0.865983
RelativeTime = 0.867213
RelativeTime = 0.868445
RelativeTime = 0.869679
RelativeTime = 0.870916
RelativeTime = 0.872156
RelativeTime = 0.873397
RelativeTime = 0.874641
RelativeTime = 0.875888
RelativeTime = 0.877137
RelativeTime = 0.878389
RelativeTime = 0.879643
RelativeTime = 0.8809
RelativeTime = 0.882159
RelativeTime = 0.88342
RelativeTime = 0.884685
RelativeTime = 0.885951
RelativeTime = 0.88722
RelativeTime = 0.888492
RelativeTime = 0.889766
RelativeTime = 0.891043
RelativeTime = 0.892322
RelativeTime = 0.893604
RelativeTime = 0.894889
RelativeTime = 0.896176
RelativeTime = 0.897466
RelativeTime = 0.898758
RelativeTime = 0.900052
RelativeTime = 0.90135
RelativeTime = 0.90265
RelativeTime = 0.903952
RelativeTime = 0.905258
RelativeTime = 0.906566
RelativeTime = 0.907876
RelativeTime = 0.90919
RelativeTime = 0.910506
RelativeTime = 0.911825
RelativeTime = 0.913146
RelativeTime = 0.91447
RelativeTime = 0.915797
RelativeTime = 0.917127
RelativeTime = 0.918459
RelativeTime = 0.919794
RelativeTime = 0.921131
RelativeTime = 0.922472
RelativeTime = 0.923815
RelativeTime = 0.925161
RelativeTime = 0.92651
RelativeTime = 0.927861
RelativeTime = 0.929215
RelativeTime = 0.930572
RelativeTime = 0.931932
RelativeTime = 0.933295
RelativeTime = 0.93466
RelativeTime = 0.936028
RelativeTime = 0.937399
RelativeTime = 0.938773
RelativeTime = 0.94015
RelativeTime = 0.94153
RelativeTime = 0.942912
RelativeTime = 0.944298
RelativeTime = 0.945686
RelativeTime = 0.947077
RelativeTime = 0.948472
RelativeTime = 0.949869
RelativeTime = 0.951269
RelativeTime = 0.952672
RelativeTime = 0.954078
RelativeTime = 0.955487
RelativeTime = 0.956898
RelativeTime = 0.958313
RelativeTime = 0.959731
RelativeTime = 0.961152
RelativeTime = 0.962576
RelativeTime = 0.964003
RelativeTime = 0.965433
RelativeTime = 0.966866
RelativeTime = 0.968302
RelativeTime = 0.969741
RelativeTime = 0.971184
RelativeTime = 0.972629
RelativeTime = 0.974077
RelativeTime = 0.975529
RelativeTime = 0.976983
RelativeTime = 0.978441
RelativeTime = 0.979902
RelativeTime = 0.981365
RelativeTime = 0.982833
RelativeTime = 0.984303
RelativeTime = 0.985776
RelativeTime = 0.987253
RelativeTime = 0.988733
RelativeTime = 0.990216
RelativeTime = 0.991702
RelativeTime = 0.993191
RelativeTime = 0.994684
RelativeTime = 0.996179
RelativeTime = 0.997678
RelativeTime = 0.999181
RelativeTime = 1.00069
RelativeTime = 1.0022
RelativeTime = 1.00371
RelativeTime = 1.00522
RelativeTime = 1.00674
RelativeTime = 1.00826
RelativeTime = 1.00979
RelativeTime = 1.01132
RelativeTime = 1.01285
RelativeTime = 1.01438
RelativeTime = 1.01592
RelativeTime = 1.01747
RelativeTime = 1.01901
RelativeTime = 1.02056
RelativeTime = 1.02211
RelativeTime = 1.02367
RelativeTime = 1.02523
RelativeTime = 1.02679
RelativeTime = 1.02836
RelativeTime = 1.02993
RelativeTime = 1.0315
RelativeTime = 1.03308
RelativeTime = 1.03466
RelativeTime = 1.03625
RelativeTime = 1.03783
RelativeTime = 1.03942
RelativeTime = 1.04102
RelativeTime = 1.04262
RelativeTime = 1.04422
RelativeTime = 1.04583
RelativeTime = 1.04744
RelativeTime = 1.04905
RelativeTime = 1.05067
RelativeTime = 1.05229
RelativeTime = 1.05391
RelativeTime = 1.05554
RelativeTime = 1.05717
RelativeTime = 1.05881
RelativeTime = 1.06045
RelativeTime = 1.06209
RelativeTime = 1.06374
RelativeTime = 1.06539
RelativeTime = 1.06704
RelativeTime = 1.0687
RelativeTime = 1.07036
RelativeTime = 1.07203
RelativeTime = 1.0737
RelativeTime = 1.07537
RelativeTime = 1.07705
RelativeTime = 1.07873
RelativeTime = 1.08042
RelativeTime = 1.08211
RelativeTime = 1.0838
RelativeTime = 1.0855
RelativeTime = 1.0872
RelativeTime = 1.08891
RelativeTime = 1.09062
RelativeTime = 1.09233
RelativeTime = 1.09405
RelativeTime = 1.09577
RelativeTime = 1.0975
RelativeTime = 1.09923
RelativeTime = 1.10096
RelativeTime = 1.1027
RelativeTime = 1.10444
RelativeTime = 1.10619
RelativeTime = 1.10794
RelativeTime = 1.10969
RelativeTime = 1.11145
RelativeTime = 1.11322
RelativeTime = 1.11498
RelativeTime = 1.11676
RelativeTime = 1.11853
RelativeTime = 1.12031
RelativeTime = 1.1221
RelativeTime = 1.12389
RelativeTime = 1.12568
RelativeTime = 1.12748
RelativeTime = 1.12928
RelativeTime = 1.13109
RelativeTime = 1.1329
RelativeTime = 1.13472
RelativeTime = 1.13654
RelativeTime = 1.13836
RelativeTime = 1.14019
RelativeTime = 1.14202
RelativeTime = 1.14386
RelativeTime = 1.1457
RelativeTime = 1.14755
RelativeTime = 1.1494
RelativeTime = 1.15126
RelativeTime = 1.15312
RelativeTime = 1.15499
RelativeTime = 1.15686
RelativeTime = 1.15873
RelativeTime = 1.16061
RelativeTime = 1.16249
RelativeTime = 1.16438
RelativeTime = 1.16628
RelativeTime = 1.16818
RelativeTime = 1.17008
RelativeTime = 1.17199
RelativeTime = 1.1739
RelativeTime = 1.17582
RelativeTime = 1.17774
RelativeTime = 1.17967
RelativeTime = 1.1816
RelativeTime = 1.18354
RelativeTime = 1.18548
RelativeTime = 1.18743
RelativeTime = 1.18938
RelativeTime = 1.19134
RelativeTime = 1.1933
RelativeTime = 1.19527
RelativeTime = 1.19724
RelativeTime = 1.19922
RelativeTime = 1.2012
RelativeTime = 1.20319
RelativeTime = 1.20519
RelativeTime = 1.20718
RelativeTime = 1.20919
RelativeTime = 1.2112
RelativeTime = 1.21321
RelativeTime = 1.21523
RelativeTime = 1.21726
RelativeTime = 1.21929
RelativeTime = 1.22132
RelativeTime = 1.22336
RelativeTime = 1.22541
RelativeTime = 1.22746
RelativeTime = 1.22952
RelativeTime = 1.23158
RelativeTime = 1.23365
RelativeTime = 1.23572
RelativeTime = 1.2378
RelativeTime = 1.23989
RelativeTime = 1.24198
RelativeTime = 1.24407
RelativeTime = 1.24617
RelativeTime = 1.24828
