79.75 0.5754
80 0.5754
80.25 0.5755
80.5 0.5756
80.75 0.5755
81 0.5756
81.25 0.5755
81.5 0.5754
81.75 0.5757
82 0.5756
82.25 0.5755
82.5 0.5754
82.75 0.5755
83 0.5754
83.25 0.5754
83.5 0.5753
83.75 0.5754
84 0.5755
84.25 0.5754
84.5 0.5753
84.75 0.5754
85 0.5754
85.25 0.5754
85.5 0.5752
85.75 0.5752
86 0.5756
86.25 0.5754
86.5 0.5754
86.75 0.5755
87 0.5754
87.25 0.5755
87.5 0.5755
87.75 0.5753
88 0.5752
88.25 0.5752
88.5 0.5755
88.75 0.5754
89 0.5753
89.25 0.5754
89.5 0.5754
89.75 0.5752
90 0.575
90.25 0.5751
90.5 0.5753
90.75 0.5754
91 0.5754
91.25 0.5754
91.5 0.5755
91.75 0.5756
92 0.5754
92.25 0.5754
92.5 0.5752
92.75 0.5754
93 0.5755
93.25 0.5756
93.5 0.5752
93.75 0.5754
94 0.5756
94.25 0.5754
94.5 0.5754
94.75 0.5752
95 0.5754
95.25 0.5751
95.5 0.5755
95.75 0.5752
96 0.5754
96.25 0.5753
96.5 0.5752
96.75 0.5754
97 0.5752
97.25 0.5753
97.5 0.5752
97.75 0.5753
98 0.5753
98.25 0.5754
98.5 0.5752
98.75 0.5752
99 0.5755
99.25 0.5754
99.5 0.5752
99.75 0.5752
100 0.5753
100.25 0.5751
100.5 0.5754
100.75 0.5752
101 0.5754
101.25 0.5755
101.5 0.5754
101.75 0.5754
102 0.5754
102.25 0.5752
102.5 0.5749
102.75 0.5752
103 0.5753
103.25 0.5751
103.5 0.5751
103.75 0.5753
104 0.5754
104.25 0.5751
104.5 0.5753
104.75 0.5753
105 0.5753
105.25 0.5754
105.5 0.5752
105.75 0.5753
106 0.575
106.25 0.5751
106.5 0.5752
106.75 0.5754
107 0.5753
107.25 0.5752
107.5 0.5752
107.75 0.5751
108 0.5753
108.25 0.5754
108.5 0.5753
108.75 0.5753
109 0.5752
109.25 0.5753
109.5 0.5751
109.75 0.5752
110 0.5753
110.25 0.5751
110.5 0.5753
110.75 0.5752
111 0.5753
111.25 0.5753
111.5 0.5753
111.75 0.5753
112 0.5751
112.25 0.575
112.5 0.5751
112.75 0.5754
113 0.5754
113.25 0.5753
113.5 0.5752
113.75 0.5752
114 0.575
114.25 0.5751
114.5 0.5752
114.75 0.5751
115 0.5752
115.25 0.575
115.5 0.5751
115.75 0.5749
116 0.5751
116.25 0.5747
116.5 0.5752
116.75 0.5754
117 0.5752
117.25 0.575
117.5 0.575
117.75 0.575
118 0.5754
118.25 0.5752
118.5 0.5751
118.75 0.5753
119 0.5751
119.25 0.5749
119.5 0.575
119.75 0.5751
120 0.5754
120.25 0.575
120.5 0.5751
120.75 0.5752
121 0.5753
121.25 0.5752
121.5 0.575
121.75 0.575
122 0.5751
122.25 0.5753
122.5 0.5751
122.75 0.5751
123 0.5752
123.25 0.5754
123.5 0.5751
123.75 0.5751
124 0.575
124.25 0.5752
124.5 0.5751
124.75 0.5751
125 0.5751
125.25 0.5752
125.5 0.5753
125.75 0.5752
126 0.5749
126.25 0.5748
126.5 0.5752
126.75 0.5751
127 0.5749
127.25 0.575
127.5 0.5753
127.75 0.5753
128 0.5754
128.25 0.5751
128.5 0.5753
128.75 0.5751
129 0.5751
129.25 0.5752
129.5 0.5752
129.75 0.5749
130 0.575
130.25 0.5751
130.5 0.5753
130.75 0.5752
131 0.5752
131.25 0.575
131.5 0.5751
131.75 0.5751
132 0.5751
132.25 0.5749
132.5 0.5747
132.75 0.5751
133 0.5751
133.25 0.5751
133.5 0.5753
133.75 0.5749
134 0.5749
134.25 0.5749
134.5 0.5749
134.75 0.5749
135 0.5748
135.25 0.5751
135.5 0.5751
135.75 0.575
136 0.5748
136.25 0.5751
136.5 0.5751
136.75 0.5749
137 0.575
137.25 0.5749
137.5 0.575
137.75 0.5751
138 0.575
138.25 0.575
138.5 0.5749
138.75 0.575
139 0.575
139.25 0.5749
139.5 0.5748
139.75 0.575
140 0.575
140.25 0.5752
140.5 0.5749
140.75 0.5748
141 0.575
141.25 0.5749
141.5 0.575
141.75 0.5749
142 0.5748
142.25 0.5751
142.5 0.5749
142.75 0.5749
143 0.5747
143.25 0.5749
143.5 0.575
143.75 0.5749
144 0.5751
144.25 0.575
144.5 0.5749
144.75 0.5748
145 0.5748
145.25 0.5747
145.5 0.5751
145.75 0.5749
146 0.575
146.25 0.575
146.5 0.575
146.75 0.5749
147 0.5747
147.25 0.575
147.5 0.5748
147.75 0.5749
148 0.5746
148.25 0.5749
148.5 0.5749
148.75 0.5749
149 0.575
149.25 0.5749
149.5 0.575
149.75 0.5746
150 0.5748
150.25 0.5747
150.5 0.575
150.75 0.5749
151 0.5753
151.25 0.575
151.5 0.5748
151.75 0.575
152 0.5747
152.25 0.5748
152.5 0.575
152.75 0.5752
153 0.5749
153.25 0.5747
153.5 0.5748
153.75 0.5748
154 0.5749
154.25 0.5746
154.5 0.5751
154.75 0.5749
155 0.5748
155.25 0.5749
155.5 0.575
155.75 0.5749
156 0.5748
156.25 0.5748
156.5 0.5747
156.75 0.5747
157 0.5747
157.25 0.5748
157.5 0.5749
157.75 0.5748
158 0.5746
158.25 0.5749
158.5 0.5746
158.75 0.5749
159 0.5747
159.25 0.5747
159.5 0.5748
159.75 0.5749
160 0.5747
160.25 0.5748
160.5 0.5748
160.75 0.5749
161 0.5748
161.25 0.5747
161.5 0.5746
161.75 0.5747
162 0.5749
162.25 0.5746
162.5 0.5747
162.75 0.5747
163 0.5746
163.25 0.5745
163.5 0.5746
163.75 0.5746
164 0.5746
164.25 0.5747
164.5 0.5748
164.75 0.5745
165 0.5746
165.25 0.5747
165.5 0.5745
165.75 0.5748
166 0.5745
166.25 0.5745
166.5 0.5747
166.75 0.5746
167 0.5746
167.25 0.5749
167.5 0.5749
167.75 0.5747
168 0.5747
168.25 0.5746
168.5 0.5747
168.75 0.5746
169 0.5748
169.25 0.5747
169.5 0.5747
169.75 0.5748
170 0.5748
170.25 0.5747
170.5 0.5746
170.75 0.5746
171 0.5749
171.25 0.5747
171.5 0.5747
171.75 0.5747
172 0.5746
172.25 0.5747
172.5 0.5745
172.75 0.5747
173 0.5746
173.25 0.5745
173.5 0.5747
173.75 0.5745
174 0.5746
174.25 0.5747
174.5 0.5747
174.75 0.5748
175 0.5746
175.25 0.5747
175.5 0.5748
175.75 0.5748
176 0.5746
176.25 0.5745
176.5 0.5746
176.75 0.5745
177 0.5746
177.25 0.5746
177.5 0.5745
177.75 0.5748
178 0.5747
178.25 0.5744
178.5 0.5746
178.75 0.5747
179 0.5747
179.25 0.5745
179.5 0.5745
179.75 0.5745
180 0.5743
180.25 0.5741
180.5 0.5743
180.75 0.5743
181 0.5744
181.25 0.5743
181.5 0.5744
181.75 0.5743
182 0.5746
182.25 0.5741
182.5 0.5742
182.75 0.5744
183 0.5743
183.25 0.5743
183.5 0.5743
183.75 0.5742
184 0.5744
184.25 0.5743
184.5 0.5743
184.75 0.5743
185 0.5744
185.25 0.5743
185.5 0.5743
185.75 0.5744
186 0.5743
186.25 0.5742
186.5 0.5744
186.75 0.5742
187 0.5744
187.25 0.5744
187.5 0.5744
187.75 0.5746
188 0.5745
188.25 0.5742
188.5 0.5742
188.75 0.5745
189 0.5742
189.25 0.5743
189.5 0.5744
189.75 0.5742
190 0.5742
190.25 0.5743
190.5 0.5741
190.75 0.5742
191 0.5742
191.25 0.5741
191.5 0.5742
191.75 0.5744
192 0.5742
192.25 0.5742
192.5 0.5743
192.75 0.5741
193 0.5743
193.25 0.5743
193.5 0.5742
193.75 0.5742
194 0.5743
194.25 0.5742
194.5 0.5743
194.75 0.5742
195 0.5742
195.25 0.5743
195.5 0.5743
195.75 0.5741
196 0.5743
196.25 0.5741
196.5 0.5743
196.75 0.5744
197 0.5743
197.25 0.5745
197.5 0.5745
197.75 0.5742
198 0.5743
198.25 0.5743
198.5 0.5743
198.75 0.5745
199 0.5743
199.25 0.574
199.5 0.5745
199.75 0.5744
200 0.5742
200.25 0.574
200.5 0.5744
200.75 0.5744
201 0.5742
201.25 0.5741
201.5 0.5742
201.75 0.574
202 0.5741
202.25 0.5742
202.5 0.5743
202.75 0.5741
203 0.5743
203.25 0.5743
203.5 0.5745
203.75 0.5743
204 0.5742
204.25 0.5743
204.5 0.5745
204.75 0.5742
205 0.5743
205.25 0.5743
205.5 0.5741
205.75 0.5741
206 0.5742
206.25 0.5741
206.5 0.5744
206.75 0.5743
207 0.5743
207.25 0.5744
207.5 0.5742
207.75 0.5743
208 0.5742
208.25 0.574
208.5 0.5741
208.75 0.5742
209 0.5742
209.25 0.5743
209.5 0.5741
209.75 0.5742
210 0.574
210.25 0.5742
210.5 0.5741
210.75 0.5744
211 0.5743
211.25 0.5743
211.5 0.5744
211.75 0.5744
212 0.5743
212.25 0.5743
212.5 0.5743
212.75 0.5741
213 0.5742
213.25 0.5743
213.5 0.5743
213.75 0.5743
214 0.5741
214.25 0.5741
214.5 0.5743
214.75 0.5741
215 0.5743
215.25 0.5742
215.5 0.5741
215.75 0.574
216 0.5741
216.25 0.5746
216.5 0.5744
216.75 0.5742
217 0.5746
217.25 0.5744
217.5 0.5744
217.75 0.5743
218 0.5741
218.25 0.5745
218.5 0.5745
218.75 0.5742
219 0.574
219.25 0.5743
219.5 0.5742
219.75 0.5744
220 0.5742
220.25 0.5742
220.5 0.5742
220.75 0.5742
221 0.5743
221.25 0.5742
221.5 0.5741
221.75 0.5742
222 0.5742
222.25 0.5744
222.5 0.5744
222.75 0.5744
223 0.5745
223.25 0.5742
223.5 0.5742
223.75 0.5744
224 0.5742
224.25 0.5742
224.5 0.5742
224.75 0.5744
225 0.5743
225.25 0.5744
225.5 0.5742
225.75 0.5742
226 0.5742
226.25 0.5743
226.5 0.5742
226.75 0.5745
227 0.5744
227.25 0.5745
227.5 0.574
227.75 0.5739
228 0.5743
228.25 0.5741
228.5 0.5745
228.75 0.5744
229 0.5742
229.25 0.5742
229.5 0.5743
229.75 0.5741
230 0.5741
230.25 0.5742
230.5 0.5742
230.75 0.5743
231 0.5742
231.25 0.5743
231.5 0.5742
231.75 0.574
232 0.5741
232.25 0.5745
232.5 0.5742
232.75 0.5742
233 0.5742
233.25 0.5742
233.5 0.5741
233.75 0.5742
234 0.5743
234.25 0.5742
234.5 0.5743
234.75 0.5744
235 0.5741
235.25 0.574
235.5 0.574
235.75 0.5745
236 0.5743
236.25 0.5746
236.5 0.5744
236.75 0.5742
237 0.5743
237.25 0.5745
237.5 0.5743
237.75 0.5743
238 0.5743
238.25 0.5744
238.5 0.5742
238.75 0.5744
239 0.5743
239.25 0.5744
239.5 0.5743
239.75 0.5742
240 0.5742
240.25 0.5742
240.5 0.5746
240.75 0.5743
241 0.5745
241.25 0.5743
241.5 0.5742
241.75 0.5741
242 0.5744
242.25 0.5743
242.5 0.5743
242.75 0.5742
243 0.5743
243.25 0.5744
243.5 0.5743
243.75 0.5743
244 0.5745
244.25 0.5746
244.5 0.5744
244.75 0.5741
245 0.5743
245.25 0.5745
245.5 0.5744
245.75 0.5746
246 0.5742
246.25 0.5744
246.5 0.5744
246.75 0.5746
247 0.5746
247.25 0.5744
247.5 0.5744
247.75 0.5744
248 0.5746
248.25 0.5744
248.5 0.5745
