15.61 0.1061
15.8 0.1061
15.81 0.1061
16 0.1061
16.01 0.1061
16.2 0.1061
16.21 0.1061
16.4 0.1061
16.41 0.1061
16.6 0.1061
16.61 0.1061
16.8 0.1061
16.81 0.1061
17 0.1061
17.01 0.1061
17.2 0.1061
17.21 0.1061
17.4 0.1061
17.41 0.1061
17.6 0.1061
17.61 0.1061
17.8 0.1061
17.81 0.1061
18 0.1061
18.01 0.1061
18.2 0.1061
18.21 0.1061
18.4 0.1061
18.41 0.1061
18.6 0.1061
18.61 0.1061
18.8 0.1061
18.81 0.1061
19 0.1061
19.01 0.1061
19.2 0.1061
19.21 0.1061
19.4 0.1061
19.41 0.1061
19.6 0.1061
19.61 0.1061
19.8 0.1061
19.81 0.1061
20 0.1061
20.01 0.1061
20.2 0.1061
20.21 0.1061
20.4 0.1061
20.41 0.1061
20.6 0.1061
20.61 0.1061
20.8 0.1061
20.81 0.1061
21 0.1061
21.01 0.1061
21.2 0.1061
21.21 0.1061
21.4 0.1061
21.41 0.1061
21.6 0.1061
21.61 0.1061
21.8 0.1061
21.81 0.1061
22 0.1061
22.01 0.1061
22.2 0.1061
22.21 0.1061
22.4 0.1061
22.41 0.1061
22.6 0.1061
22.61 0.1061
22.8 0.1061
22.81 0.1061
23 0.1061
23.01 0.1061
23.2 0.1061
23.21 0.1061
23.4 0.1061
23.41 0.1061
23.6 0.1061
23.61 0.1061
23.8 0.1061
23.81 0.1061
24 0.1061
24.01 0.1061
24.2 0.1061
24.21 0.1061
24.4 0.1061
24.41 0.1061
24.6 0.1061
24.61 0.1061
24.8 0.1061
24.81 0.1061
25 0.1061
25.01 0.1061
25.2 0.106
25.21 0.106
25.4 0.1061
25.41 0.1061
25.6 0.106
25.61 0.106
25.8 0.106
25.81 0.106
26 0.106
26.01 0.106
26.2 0.1061
26.21 0.1061
26.4 0.106
26.41 0.106
26.6 0.106
26.61 0.106
26.8 0.106
26.81 0.106
27 0.106
27.01 0.106
27.2 0.106
27.21 0.106
27.4 0.106
27.41 0.106
27.6 0.106
27.61 0.106
27.8 0.106
27.81 0.106
28 0.106
28.01 0.106
28.2 0.106
28.21 0.106
28.4 0.106
28.41 0.106
28.6 0.106
28.61 0.106
28.8 0.106
28.81 0.106
29 0.106
29.01 0.106
29.2 0.106
29.21 0.106
29.4 0.106
29.41 0.106
29.6 0.106
29.61 0.106
29.8 0.106
29.81 0.106
30 0.106
30.01 0.106
30.2 0.106
30.21 0.106
30.4 0.106
30.41 0.106
30.6 0.106
30.61 0.106
30.8 0.106
30.81 0.106
31 0.106
31.01 0.106
31.2 0.106
31.21 0.106
31.4 0.106
31.41 0.106
31.6 0.106
31.61 0.106
31.8 0.106
31.81 0.106
32 0.106
32.01 0.106
32.2 0.106
32.21 0.106
32.4 0.106
32.41 0.106
32.6 0.106
32.61 0.106
32.8 0.106
32.81 0.106
33 0.106
33.01 0.106
33.2 0.106
33.21 0.106
33.4 0.106
33.41 0.106
33.6 0.106
33.61 0.106
33.8 0.106
33.81 0.106
34 0.106
34.01 0.106
34.2 0.106
34.21 0.106
34.4 0.106
34.41 0.106
34.6 0.106
34.61 0.106
34.8 0.106
34.81 0.106
35 0.106
35.01 0.106
35.2 0.106
35.21 0.106
35.4 0.1059
35.41 0.1059
35.6 0.106
35.61 0.106
35.8 0.106
35.81 0.106
36 0.1059
36.01 0.1059
36.2 0.106
36.21 0.106
36.4 0.1059
36.41 0.1059
36.6 0.1059
36.61 0.1059
36.8 0.106
36.81 0.106
37 0.1059
37.01 0.1059
37.2 0.1059
37.21 0.1059
37.4 0.1059
37.41 0.1059
37.6 0.1059
37.61 0.1059
37.8 0.1059
37.81 0.1059
38 0.1059
38.01 0.1059
38.2 0.1059
38.21 0.1059
38.4 0.1059
38.41 0.1059
38.6 0.1059
38.61 0.1059
38.8 0.1059
38.81 0.1059
39 0.1059
39.01 0.1059
39.2 0.1059
39.21 0.1059
39.4 0.1059
39.41 0.1059
39.6 0.1059
39.61 0.1059
39.8 0.1059
39.81 0.1059
40 0.1059
40.01 0.1059
40.2 0.1059
40.21 0.1059
40.4 0.1059
40.41 0.1059
40.6 0.1059
40.61 0.1059
40.8 0.1059
40.81 0.1059
41 0.1059
41.01 0.1059
41.2 0.1059
41.21 0.1059
41.4 0.1059
41.41 0.1059
41.6 0.1059
41.61 0.1059
41.8 0.1059
41.81 0.1059
42 0.1059
42.01 0.1059
42.2 0.1059
42.21 0.1059
42.4 0.1059
42.41 0.1059
42.6 0.1059
42.61 0.1059
42.8 0.1059
42.81 0.1059
43 0.1059
43.01 0.1059
43.2 0.1059
43.21 0.1059
43.4 0.1059
43.41 0.1059
43.6 0.1059
43.61 0.1059
43.8 0.1059
43.81 0.1059
44 0.1059
44.01 0.1059
44.2 0.1059
44.21 0.1059
44.4 0.1059
44.41 0.1059
44.6 0.1059
44.61 0.1059
44.8 0.1059
44.81 0.1059
45 0.1059
45.01 0.1059
45.2 0.1058
45.21 0.1058
45.4 0.1058
45.41 0.1058
45.6 0.1059
45.61 0.1059
45.8 0.1058
45.81 0.1058
46 0.1058
46.01 0.1058
46.2 0.1058
46.21 0.1058
46.4 0.1058
46.41 0.1058
46.6 0.1058
46.61 0.1058
46.8 0.1058
46.81 0.1058
47 0.1058
47.01 0.1058
47.2 0.1058
47.21 0.1058
47.4 0.1058
47.41 0.1058
47.6 0.1058
47.61 0.1058
47.8 0.1058
47.81 0.1058
48 0.1058
48.01 0.1058
48.2 0.1058
48.21 0.1058
48.4 0.1058
48.41 0.1058
48.6 0.1058
48.61 0.1058
48.8 0.1058
48.81 0.1058
49 0.1058
49.01 0.1058
49.2 0.1058
49.21 0.1058
49.4 0.1058
49.41 0.1058
49.6 0.1058
49.61 0.1058
49.8 0.1058
49.81 0.1058
50 0.1058
50.01 0.1058
50.2 0.1058
50.21 0.1058
50.4 0.1058
50.41 0.1058
50.6 0.1058
50.61 0.1058
50.8 0.1058
50.81 0.1058
51 0.1058
51.01 0.1058
51.2 0.1058
51.21 0.1058
51.4 0.1058
51.41 0.1058
51.6 0.1058
51.61 0.1058
51.8 0.1058
51.81 0.1058
52 0.1058
52.01 0.1058
52.2 0.1058
52.21 0.1058
52.4 0.1057
52.41 0.1057
52.6 0.1058
52.61 0.1058
52.8 0.1058
52.81 0.1058
53 0.1058
53.01 0.1058
53.2 0.1057
53.21 0.1057
53.4 0.1057
53.41 0.1057
53.6 0.1058
53.61 0.1058
53.8 0.1057
53.81 0.1057
54 0.1057
54.01 0.1057
54.2 0.1057
54.21 0.1057
54.4 0.1057
54.41 0.1057
54.6 0.1057
54.61 0.1057
54.8 0.1057
54.81 0.1057
55 0.1057
55.01 0.1057
55.2 0.1057
55.21 0.1057
55.4 0.1057
55.41 0.1057
55.6 0.1057
55.61 0.1057
55.8 0.1057
55.81 0.1057
56 0.1057
56.01 0.1057
56.2 0.1057
56.21 0.1057
56.4 0.1057
56.41 0.1057
56.6 0.1057
56.61 0.1057
56.8 0.1057
56.81 0.1057
57 0.1057
57.01 0.1057
57.2 0.1057
57.21 0.1057
57.4 0.1057
57.41 0.1057
57.6 0.1057
57.61 0.1057
57.8 0.1057
57.81 0.1057
58 0.1057
58.01 0.1057
58.2 0.1057
58.21 0.1057
58.4 0.1057
58.41 0.1057
58.6 0.1057
58.61 0.1057
58.8 0.1057
58.81 0.1057
59 0.1057
59.01 0.1057
59.2 0.1057
59.21 0.1057
59.4 0.1057
59.41 0.1057
59.6 0.1057
59.61 0.1057
59.8 0.1057
59.81 0.1057
60 0.1057
60.01 0.1057
60.2 0.1056
60.21 0.1056
60.4 0.1057
60.41 0.1057
60.6 0.1056
60.61 0.1056
60.8 0.1057
60.81 0.1057
61 0.1057
61.01 0.1057
61.2 0.1057
61.21 0.1057
61.4 0.1056
61.41 0.1056
61.6 0.1056
61.61 0.1056
61.8 0.1056
61.81 0.1056
62 0.1056
62.01 0.1056
62.2 0.1056
62.21 0.1056
62.4 0.1056
62.41 0.1056
62.6 0.1056
62.61 0.1056
62.8 0.1056
62.81 0.1056
63 0.1056
63.01 0.1056
63.2 0.1056
63.21 0.1056
63.4 0.1056
63.41 0.1056
63.6 0.1056
63.61 0.1056
63.8 0.1056
63.81 0.1056
64 0.1056
64.01 0.1056
64.2 0.1056
64.21 0.1056
64.4 0.1056
64.41 0.1056
64.6 0.1056
64.61 0.1056
64.8 0.1056
64.81 0.1056
65 0.1056
65.01 0.1056
65.2 0.1056
65.21 0.1056
65.4 0.1056
65.41 0.1056
65.6 0.1056
65.61 0.1056
65.8 0.1056
65.81 0.1056
66 0.1056
66.01 0.1056
66.2 0.1056
66.21 0.1056
66.4 0.1056
66.41 0.1056
66.6 0.1056
66.61 0.1056
66.8 0.1056
66.81 0.1056
67 0.1056
67.01 0.1056
67.2 0.1056
67.21 0.1056
67.4 0.1055
67.41 0.1055
67.6 0.1055
67.61 0.1055
67.8 0.1055
67.81 0.1055
68 0.1055
68.01 0.1055
68.2 0.1055
68.21 0.1055
68.4 0.1055
68.41 0.1055
68.6 0.1055
68.61 0.1055
68.8 0.1055
68.81 0.1055
69 0.1055
69.01 0.1055
69.2 0.1055
69.21 0.1055
69.4 0.1055
69.41 0.1055
69.6 0.1055
69.61 0.1055
69.8 0.1055
69.81 0.1055
70 0.1055
70.01 0.1055
70.2 0.1055
70.21 0.1055
70.4 0.1055
70.41 0.1055
70.6 0.1055
70.61 0.1055
70.8 0.1055
70.81 0.1055
71 0.1055
71.01 0.1055
71.2 0.1055
71.21 0.1055
71.4 0.1055
71.41 0.1055
71.6 0.1055
71.61 0.1055
71.8 0.1055
71.81 0.1055
72 0.1055
72.01 0.1055
72.2 0.1055
72.21 0.1055
72.4 0.1055
72.41 0.1055
72.6 0.1055
72.61 0.1055
72.8 0.1055
72.81 0.1055
73 0.1055
73.01 0.1055
73.2 0.1055
73.21 0.1055
73.4 0.1054
73.41 0.1054
73.6 0.1055
73.61 0.1055
73.8 0.1055
73.81 0.1055
74 0.1054
74.01 0.1054
74.2 0.1054
74.21 0.1054
74.4 0.1055
74.41 0.1055
74.6 0.1054
74.61 0.1054
74.8 0.1054
74.81 0.1054
75 0.1054
75.01 0.1054
75.2 0.1054
75.21 0.1054
75.4 0.1054
75.41 0.1054
75.6 0.1054
75.61 0.1054
75.8 0.1054
75.81 0.1054
76 0.1054
76.01 0.1054
76.2 0.1054
76.21 0.1054
76.4 0.1054
76.41 0.1054
76.6 0.1054
76.61 0.1054
76.8 0.1054
76.81 0.1054
77 0.1054
77.01 0.1054
77.2 0.1054
77.21 0.1054
77.4 0.1054
77.41 0.1054
77.6 0.1054
77.61 0.1054
77.8 0.1054
77.81 0.1054
78 0.1054
78.01 0.1054
78.2 0.1054
78.21 0.1054
78.4 0.1054
78.41 0.1054
78.6 0.1054
78.61 0.1054
78.8 0.1054
78.81 0.1054
79 0.1054
79.01 0.1054
79.2 0.1054
79.21 0.1054
79.4 0.1054
79.41 0.1054
79.6 0.1054
79.61 0.1054
79.8 0.1053
79.81 0.1053
80 0.1053
80.01 0.1053
80.2 0.1053
80.21 0.1053
80.4 0.1053
80.41 0.1053
80.6 0.1053
80.61 0.1053
80.8 0.1053
80.81 0.1053
81 0.1053
81.01 0.1053
81.2 0.1053
81.21 0.1053
81.4 0.1053
81.41 0.1053
81.6 0.1053
81.61 0.1053
81.8 0.1053
81.81 0.1053
82 0.1053
82.01 0.1053
82.2 0.1053
82.21 0.1053
82.4 0.1053
82.41 0.1053
82.6 0.1053
82.61 0.1053
82.8 0.1053
82.81 0.1053
83 0.1053
83.01 0.1053
83.2 0.1053
83.21 0.1053
83.4 0.1053
83.41 0.1053
83.6 0.1053
83.61 0.1053
83.8 0.1053
83.81 0.1053
84 0.1053
84.01 0.1053
84.2 0.1053
84.21 0.1053
84.4 0.1053
84.41 0.1053
84.6 0.1053
84.61 0.1053
84.8 0.1053
84.81 0.1053
85 0.1053
85.01 0.1053
85.2 0.1053
85.21 0.1053
85.4 0.1053
85.41 0.1053
85.6 0.1052
85.61 0.1052
85.8 0.1052
85.81 0.1052
86 0.1053
86.01 0.1053
86.2 0.1052
86.21 0.1052
86.4 0.1052
86.41 0.1052
86.6 0.1052
86.61 0.1052
86.8 0.1052
86.81 0.1052
87 0.1052
87.01 0.1052
87.2 0.1052
87.21 0.1052
87.4 0.1052
87.41 0.1052
87.6 0.1052
87.61 0.1052
87.8 0.1052
87.81 0.1052
88 0.1052
88.01 0.1052
88.2 0.1052
88.21 0.1052
88.4 0.1052
88.41 0.1052
88.6 0.1052
88.61 0.1052
88.8 0.1052
88.81 0.1052
89 0.1052
89.01 0.1052
89.2 0.1052
89.21 0.1052
89.4 0.1052
89.41 0.1052
89.6 0.1052
89.61 0.1052
89.8 0.1052
89.81 0.1052
90 0.1052
90.01 0.1052
90.2 0.1052
90.21 0.1052
90.4 0.1051
90.41 0.1051
90.6 0.1052
90.61 0.1052
90.8 0.1052
90.81 0.1052
91 0.1052
91.01 0.1052
91.2 0.1052
91.21 0.1052
91.4 0.1052
91.41 0.1052
91.6 0.1051
91.61 0.1051
91.8 0.1051
91.81 0.1051
92 0.1051
92.01 0.1051
92.2 0.1051
92.21 0.1051
92.4 0.1051
92.41 0.1051
92.6 0.1051
92.61 0.1051
92.8 0.1051
92.81 0.1051
93 0.1051
93.01 0.1051
93.2 0.1051
93.21 0.1051
93.4 0.1051
93.41 0.1051
93.6 0.1051
93.61 0.1051
93.8 0.1051
93.81 0.1051
94 0.1051
94.01 0.1051
94.2 0.1051
94.21 0.1051
94.4 0.1051
94.41 0.1051
94.6 0.1051
94.61 0.1051
94.8 0.1051
94.81 0.1051
95 0.1051
95.01 0.1051
95.2 0.1051
95.21 0.1051
95.4 0.1051
95.41 0.1051
95.6 0.1051
95.61 0.1051
95.8 0.105
95.81 0.105
96 0.1051
96.01 0.1051
96.2 0.105
96.21 0.105
96.4 0.105
96.41 0.105
96.6 0.105
96.61 0.105
96.8 0.1051
96.81 0.1051
97 0.105
97.01 0.105
97.2 0.105
97.21 0.105
97.4 0.105
97.41 0.105
97.6 0.105
97.61 0.105
97.8 0.105
97.81 0.105
98 0.105
98.01 0.105
98.2 0.105
98.21 0.105
98.4 0.105
98.41 0.105
98.6 0.105
98.61 0.105
98.8 0.105
98.81 0.105
99 0.105
99.01 0.105
99.2 0.105
99.21 0.105
99.4 0.105
99.41 0.105
99.6 0.105
99.61 0.105
99.8 0.105
99.81 0.105
100 0.105
100.01 0.105
100.2 0.105
100.21 0.105
100.4 0.105
100.41 0.105
100.6 0.105
100.61 0.105
100.8 0.105
100.81 0.105
101 0.105
101.01 0.105
101.2 0.105
101.21 0.105
101.4 0.1049
101.41 0.1049
101.6 0.1049
101.61 0.1049
101.8 0.1049
101.81 0.1049
102 0.1049
102.01 0.1049
102.2 0.1049
102.21 0.1049
102.4 0.1049
102.41 0.1049
102.6 0.1049
102.61 0.1049
102.8 0.1049
102.81 0.1049
103 0.1049
103.01 0.1049
103.2 0.1049
103.21 0.1049
103.4 0.1049
103.41 0.1049
103.6 0.1049
103.61 0.1049
103.8 0.1049
103.81 0.1049
104 0.1049
104.01 0.1049
104.2 0.1049
104.21 0.1049
104.4 0.1049
104.41 0.1049
104.6 0.1049
104.61 0.1049
104.8 0.1049
104.81 0.1049
105 0.1049
105.01 0.1049
105.2 0.1049
105.21 0.1049
105.4 0.1049
105.41 0.1049
105.6 0.1048
105.61 0.1048
105.8 0.1048
105.81 0.1048
106 0.1049
106.01 0.1049
106.2 0.1048
106.21 0.1048
106.4 0.1049
106.41 0.1049
106.6 0.1048
106.61 0.1048
106.8 0.1048
106.81 0.1048
107 0.1048
107.01 0.1048
107.2 0.1048
107.21 0.1048
107.4 0.1048
107.41 0.1048
107.6 0.1048
107.61 0.1048
107.8 0.1048
107.81 0.1048
108 0.1048
108.01 0.1048
108.2 0.1048
108.21 0.1048
108.4 0.1048
108.41 0.1048
108.6 0.1048
108.61 0.1048
108.8 0.1048
108.81 0.1048
109 0.1048
109.01 0.1048
109.2 0.1048
109.21 0.1048
109.4 0.1048
109.41 0.1048
109.6 0.1048
109.61 0.1048
109.8 0.1047
109.81 0.1047
110 0.1048
110.01 0.1048
110.2 0.1048
110.21 0.1048
110.4 0.1048
110.41 0.1048
110.6 0.1048
110.61 0.1048
110.8 0.1048
110.81 0.1048
111 0.1047
111.01 0.1047
111.2 0.1047
111.21 0.1047
111.4 0.1047
111.41 0.1047
111.6 0.1047
111.61 0.1047
111.8 0.1047
111.81 0.1047
112 0.1047
112.01 0.1047
112.2 0.1047
112.21 0.1047
112.4 0.1047
112.41 0.1047
112.6 0.1047
112.61 0.1047
112.8 0.1047
112.81 0.1047
113 0.1047
113.01 0.1047
113.2 0.1047
113.21 0.1047
113.4 0.1047
113.41 0.1047
113.6 0.1047
113.61 0.1047
113.8 0.1047
113.81 0.1047
114 0.1047
114.01 0.1047
114.2 0.1047
114.21 0.1047
114.4 0.1047
114.41 0.1047
114.6 0.1047
114.61 0.1047
114.8 0.1047
114.81 0.1047
115 0.1047
115.01 0.1047
115.2 0.1046
115.21 0.1046
115.4 0.1047
115.41 0.1047
115.6 0.1046
115.61 0.1046
115.8 0.1046
115.81 0.1046
116 0.1046
116.01 0.1046
116.2 0.1046
116.21 0.1046
116.4 0.1046
116.41 0.1046
116.6 0.1046
116.61 0.1046
116.8 0.1046
116.81 0.1046
117 0.1046
117.01 0.1046
117.2 0.1046
117.21 0.1046
117.4 0.1046
117.41 0.1046
117.6 0.1046
117.61 0.1046
117.8 0.1046
117.81 0.1046
118 0.1046
118.01 0.1046
118.2 0.1046
118.21 0.1046
118.4 0.1046
118.41 0.1046
118.6 0.1046
118.61 0.1046
118.8 0.1046
118.81 0.1046
119 0.1046
119.01 0.1046
119.2 0.1046
119.21 0.1046
119.4 0.1046
119.41 0.1046
119.6 0.1046
119.61 0.1046
119.8 0.1045
119.81 0.1045
120 0.1046
120.01 0.1046
120.2 0.1046
120.21 0.1046
120.4 0.1046
120.41 0.1046
120.6 0.1045
120.61 0.1045
120.8 0.1045
120.81 0.1045
121 0.1046
121.01 0.1046
121.2 0.1045
121.21 0.1045
121.4 0.1045
121.41 0.1045
121.6 0.1045
121.61 0.1045
121.8 0.1045
121.81 0.1045
122 0.1045
122.01 0.1045
122.2 0.1045
122.21 0.1045
122.4 0.1045
122.41 0.1045
122.6 0.1045
122.61 0.1045
122.8 0.1045
122.81 0.1045
123 0.1045
123.01 0.1045
123.2 0.1045
123.21 0.1045
123.4 0.1045
123.41 0.1045
123.6 0.1045
123.61 0.1045
123.8 0.1045
123.81 0.1045
124 0.1045
124.01 0.1045
124.2 0.1045
124.21 0.1045
124.4 0.1044
124.41 0.1044
124.6 0.1045
124.61 0.1045
124.8 0.1045
124.81 0.1045
125 0.1045
125.01 0.1045
125.2 0.1045
125.21 0.1045
125.4 0.1044
125.41 0.1044
125.6 0.1044
125.61 0.1044
125.8 0.1044
125.81 0.1044
126 0.1044
126.01 0.1044
126.2 0.1044
126.21 0.1044
126.4 0.1044
126.41 0.1044
126.6 0.1044
126.61 0.1044
126.8 0.1044
126.81 0.1044
127 0.1044
127.01 0.1044
127.2 0.1044
127.21 0.1044
127.4 0.1044
127.41 0.1044
127.6 0.1044
127.61 0.1044
127.8 0.1044
127.81 0.1044
128 0.1044
128.01 0.1044
128.2 0.1044
128.21 0.1044
128.4 0.1044
128.41 0.1044
128.6 0.1044
128.61 0.1044
128.8 0.1044
128.81 0.1044
129 0.1043
129.01 0.1043
129.2 0.1044
129.21 0.1044
129.4 0.1044
129.41 0.1044
129.6 0.1043
129.61 0.1043
129.8 0.1043
129.81 0.1043
130 0.1043
130.01 0.1043
130.2 0.1043
130.21 0.1043
130.4 0.1043
130.41 0.1043
130.6 0.1043
130.61 0.1043
130.8 0.1043
130.81 0.1043
131 0.1043
131.01 0.1043
131.2 0.1043
131.21 0.1043
131.4 0.1043
131.41 0.1043
131.6 0.1043
131.61 0.1043
131.8 0.1043
131.81 0.1043
132 0.1043
132.01 0.1043
132.2 0.1043
132.21 0.1043
132.4 0.1043
132.41 0.1043
132.6 0.1043
132.61 0.1043
132.8 0.1043
132.81 0.1043
133 0.1043
133.01 0.1043
133.2 0.1043
133.21 0.1043
133.4 0.1043
133.41 0.1043
133.6 0.1042
133.61 0.1042
133.8 0.1042
133.81 0.1042
134 0.1043
134.01 0.1043
134.2 0.1043
134.21 0.1043
134.4 0.1042
134.41 0.1042
134.6 0.1042
134.61 0.1042
134.8 0.1042
134.81 0.1042
135 0.1042
135.01 0.1042
135.2 0.1042
135.21 0.1042
135.4 0.1042
135.41 0.1042
135.6 0.1042
135.61 0.1042
135.8 0.1042
135.81 0.1042
136 0.1042
136.01 0.1042
136.2 0.1042
136.21 0.1042
136.4 0.1042
136.41 0.1042
136.6 0.1042
136.61 0.1042
136.8 0.1042
136.81 0.1042
137 0.1042
137.01 0.1042
137.2 0.1042
137.21 0.1042
137.4 0.1042
137.41 0.1042
137.6 0.1042
137.61 0.1042
137.8 0.1042
137.81 0.1042
138 0.1042
138.01 0.1042
138.2 0.1042
138.21 0.1042
138.4 0.1041
138.41 0.1041
138.6 0.1041
138.61 0.1041
138.8 0.1041
138.81 0.1041
139 0.1041
139.01 0.1041
139.2 0.1041
139.21 0.1041
139.4 0.1041
139.41 0.1041
139.6 0.1041
139.61 0.1041
139.8 0.1041
139.81 0.1041
140 0.1041
140.01 0.1041
140.2 0.1041
140.21 0.1041
140.4 0.1041
140.41 0.1041
140.6 0.1041
140.61 0.1041
140.8 0.1041
140.81 0.1041
141 0.1041
141.01 0.1041
141.2 0.1041
141.21 0.1041
141.4 0.1041
141.41 0.1041
141.6 0.1041
141.61 0.1041
141.8 0.1041
141.81 0.1041
142 0.1041
142.01 0.1041
142.2 0.1041
142.21 0.1041
142.4 0.104
142.41 0.104
142.6 0.104
142.61 0.104
142.8 0.104
142.81 0.104
143 0.104
143.01 0.104
143.2 0.104
143.21 0.104
143.4 0.104
143.41 0.104
143.6 0.104
143.61 0.104
143.8 0.1041
143.81 0.1041
144 0.1041
144.01 0.1041
144.2 0.1041
144.21 0.1041
144.4 0.104
144.41 0.104
144.6 0.104
144.61 0.104
144.8 0.104
144.81 0.104
145 0.104
145.01 0.104
145.2 0.104
145.21 0.104
145.4 0.104
145.41 0.104
145.6 0.104
145.61 0.104
145.8 0.104
145.81 0.104
146 0.1039
146.01 0.1039
146.2 0.1039
146.21 0.1039
146.4 0.1039
146.41 0.1039
146.6 0.104
146.61 0.104
146.8 0.104
146.81 0.104
147 0.104
147.01 0.104
147.2 0.104
147.21 0.104
147.4 0.104
147.41 0.104
147.6 0.1039
147.61 0.1039
147.8 0.1039
147.81 0.1039
148 0.1039
148.01 0.1039
148.2 0.1039
148.21 0.1039
148.4 0.104
148.41 0.104
148.6 0.1039
148.61 0.1039
148.8 0.1039
148.81 0.1039
149 0.1039
149.01 0.1039
149.2 0.1039
149.21 0.1039
149.4 0.1039
149.41 0.1039
149.6 0.1039
149.61 0.1039
149.8 0.1039
149.81 0.1039
150 0.1039
150.01 0.1039
150.2 0.1039
150.21 0.1039
150.4 0.1039
150.41 0.1039
150.6 0.1039
150.61 0.1039
150.8 0.1039
150.81 0.1039
151 0.1039
151.01 0.1039
151.2 0.1039
151.21 0.1039
151.4 0.1039
151.41 0.1039
151.6 0.1039
151.61 0.1038
151.8 0.1039
151.81 0.1039
152 0.1039
152.01 0.1039
152.2 0.1038
152.21 0.1038
152.4 0.1038
152.41 0.1038
152.6 0.1038
152.61 0.1038
152.8 0.1039
152.81 0.1039
153 0.1038
153.01 0.1038
153.2 0.1038
153.21 0.1038
153.4 0.1038
153.41 0.1039
153.6 0.1039
153.61 0.1039
153.8 0.1038
153.81 0.1038
154 0.1038
154.01 0.1038
154.2 0.1038
154.21 0.1038
154.4 0.1038
154.41 0.1038
154.6 0.1038
154.61 0.1038
154.8 0.1038
154.81 0.1038
155 0.1038
155.01 0.1038
155.2 0.1038
155.21 0.1038
155.4 0.1038
155.41 0.1038
155.6 0.1038
155.61 0.1038
155.8 0.1038
155.81 0.1038
156 0.1037
156.01 0.1037
156.2 0.1038
156.21 0.1038
156.4 0.1037
156.41 0.1037
156.6 0.1037
156.61 0.1037
156.8 0.1037
156.81 0.1037
157 0.1037
157.01 0.1037
157.2 0.1037
157.21 0.1037
157.4 0.1037
157.41 0.1037
157.6 0.1037
157.61 0.1037
157.8 0.1038
157.81 0.1038
158 0.1037
158.01 0.1037
158.2 0.1037
158.21 0.1037
158.4 0.1037
158.41 0.1037
158.6 0.1037
158.61 0.1037
158.8 0.1037
158.81 0.1037
159 0.1037
159.01 0.1037
159.2 0.1037
159.21 0.1037
159.4 0.1037
159.41 0.1037
159.6 0.1037
159.61 0.1037
159.8 0.1037
159.81 0.1037
160 0.1037
160.01 0.1037
160.2 0.1037
160.21 0.1037
160.4 0.1037
160.41 0.1037
160.6 0.1037
160.61 0.1037
160.8 0.1037
160.81 0.1037
161 0.1037
161.01 0.1037
161.2 0.1036
161.21 0.1036
161.4 0.1036
161.41 0.1036
161.6 0.1036
